player_id,player_name,position,season,game_date,team,home_game,opponent,result,minutes,rank,game_num_career,game_num_team,gs,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,reb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,team_abbrev,opponent_abbrev,rest_days,back_to_back,team_pace,opp_def_rating,opp_pace,fantasy_score,usage_proxy,won,usage_rate,rolling_last3_pts,rolling_last5_pts,rolling_last10_pts,rolling_last3_reb,rolling_last5_reb,rolling_last10_reb,rolling_last3_ast,rolling_last5_ast,rolling_last10_ast,rolling_last3_stl,rolling_last5_stl,rolling_last10_stl,rolling_last3_blk,rolling_last5_blk,rolling_last10_blk,rolling_last3_minutes,rolling_last5_minutes,rolling_last10_minutes,rolling_last3_usage_rate,rolling_last5_usage_rate,rolling_last10_usage_rate,rolling_last3_fg_pct,rolling_last5_fg_pct,rolling_last10_fg_pct,rolling_last3_fg3,rolling_last5_fg3,rolling_last10_fg3,rolling_last3_fg3a,rolling_last5_fg3a,rolling_last10_fg3a,rolling_last3_fg3_pct,rolling_last5_fg3_pct,rolling_last10_fg3_pct,rolling_last3_ft_pct,rolling_last5_ft_pct,rolling_last10_ft_pct,rolling_last3_tov,rolling_last5_tov,rolling_last10_tov,rolling_last3_fantasy_score,rolling_last5_fantasy_score,rolling_last10_fantasy_score,season_avg_pts,season_avg_reb,season_avg_ast,season_avg_stl,season_avg_blk,season_avg_minutes,season_avg_usage_rate,ewm_pts,ewm_reb,ewm_ast,ewm_minutes,ewm_usage_rate,venue_last10_pts,venue_last10_reb,venue_last10_ast,venue_last10_minutes,trend_pts,trend_reb,trend_ast,trend_fantasy_score,trend_usage_rate,games_played_season,ts_pct,rolling_last3_ts_pct,rolling_last5_ts_pct,pts_per_min,rolling_last5_pts_per_min,rolling_last5_minutes_std,rest_days_capped,opp_def_rank,position_enc,vs_opp_rolling3_pts,vs_opp_rolling3_reb,vs_opp_rolling3_ast,teammates_out_count,star_teammate_out,team_minutes_vacated,pace_sum,usage_x_minutes,days_into_season,games_in_last_7_days,home_court_factor,opp_pts_allowed_pos,opp_pos_defense_rank,gs_binary,start_rate_last10,is_likely_starter,season_phase,is_late_season
1630547,James Bouknight,SF,2023,2023-03-28,CHA,0,OKC,W,19,,,29,0,2,8,0.25,1,5,0.2,1,3,0.333,0.312,1,2,0.5,1,3,4,5,0,0,2,4,6,2.3,-8,CHA,OKC,1,0,101.12,109.32726455765344,103.18800000000002,16.3,0.5726315789473685,1,0.2718187874750167,1.6666666666666667,3.0,3.4,1.6666666666666667,2.6,1.9,0.0,0.6,0.5,0.6666666666666666,1.0,0.7,0.3333333333333333,0.2,0.2,7.0,12.0,12.6,0.1575040180455516,0.1639675788718226,0.1659598732877845,0.1999999999999999,0.28575,0.317875,0.3333333333333333,0.6,0.5,1.3333333333333333,2.0,2.1,0.1664999999999999,0.25,0.20825,,,0.75,0.3333333333333333,0.6,0.6,6.333333333333333,10.02,8.53,5.0,2.380952380952381,1.238095238095238,0.5238095238095238,0.238095238095238,16.333333333333332,0.1863710839173306,3.2368189730767756,2.3714224728105373,0.6306993037954083,12.151680749723708,0.1716203327758294,6.7,2.6,1.2,18.3,0.4901960784313726,0.8771929824561404,0.3,0.7424775302852678,0.9490487967078042,21,0.3378378378378378,0.25,0.3607142857142857,0.3157894736842105,0.2233333333333333,7.778174593052021,1,4.0,3,,,,1,0,21.025641025641026,204.308,2.2364530070079676,161,1,0.35,12.01,12.0,0,0.0,0,2,0
1628420,Monte Morris,SF,2023,2023-03-28,WAS,1,BOS,W,29,,,61,1,9,15,0.6,1,6,0.167,8,9,0.889,0.633,0,0,,0,3,3,9,1,2,0,0,19,21.7,25,WAS,BOS,1,0,99.728,104.88775036447092,102.792,45.1,0.5172413793103449,1,0.2489530142677739,10.666666666666666,9.8,9.6,2.0,2.0,3.3,5.666666666666667,5.0,4.5,0.6666666666666666,0.4,0.5,0.3333333333333333,0.2,0.3,25.0,24.8,24.6,0.2005514791642265,0.193140151826319,0.1927431945866017,0.5083333333333334,0.4316,0.4627,0.6666666666666666,1.0,0.9,3.0,3.0,2.8,0.1333333333333335,0.2799999999999999,0.29,1.0,1.0,1.0,0.6666666666666666,0.6,1.1,23.899999999999995,20.9,21.61,10.216666666666669,3.4,5.2,0.6833333333333333,0.1833333333333333,27.533333333333335,0.1684360130601577,9.803862985376384,2.8853888096112428,4.776943546097389,24.434631047247137,0.1923964767979752,9.5,3.5,4.8,23.6,1.1111111111111112,0.6060606060606061,1.2592592592592593,1.1059694585839888,1.0405113373490156,60,0.6333333333333333,0.5561274509803922,0.5273324213406293,0.6551724137931034,0.3983953418027828,5.630275304103695,1,2.0,3,8.666666666666666,4.666666666666667,4.666666666666667,1,0,20.58974358974359,202.52,4.177213123891913,161,3,0.48,11.73,2.0,1,0.6,1,3,1
1630237,Anthony Lamb,SF,2023,2023-03-28,GSW,1,NOP,W,17,,,57,0,1,2,0.5,1,2,0.5,0,0,,0.75,1,2,0.5,0,0,0,2,1,0,2,2,4,2.2,8,GSW,NOP,1,0,103.064,103.92133317601449,101.256,8.0,0.2870588235294117,1,0.1336919150179671,4.666666666666667,6.4,6.6,4.0,3.8,3.7,0.6666666666666666,0.4,1.1,0.0,0.2,0.3,0.0,0.4,0.3,17.0,17.2,20.6,0.1383914504453321,0.1536721036419509,0.1554698045538766,0.3373333333333335,0.3923999999999999,0.3809,1.0,1.2,1.2,3.0,3.2,3.7,0.3,0.3299999999999999,0.2625,1.0,0.9375,0.9583333333333334,0.3333333333333333,0.4,0.4,10.133333333333336,12.960000000000004,14.09,7.109090909090909,3.5272727272727273,1.6181818181818182,0.4727272727272727,0.3090909090909091,20.145454545454545,0.1457605981033886,5.9092615704921325,3.735470861521347,0.867367930026072,18.71318524772741,0.1443732867709326,5.5,3.4,1.6,19.4,0.7070707070707072,1.081081081081081,0.606060606060606,0.7191861840548853,0.8901500252248269,55,0.6944444444444444,0.4516129032258063,0.5766015447523853,0.2352941176470588,0.3582633053221288,3.2710854467592267,1,1.0,3,9.666666666666666,3.0,2.6666666666666665,0,0,0.0,204.32,2.507082287378284,161,3,0.794,11.88,6.0,0,0.1,0,2,0
203933,T.J. Warren,SF,2023,2023-03-29,PHX,1,MIN,W,11,,,39,0,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,1,3,4,3,0,1,0,0,2,4.0,-1,PHX,MIN,1,0,102.808,113.7489987727441,104.556,14.3,0.3636363636363636,1,0.1697780858935632,13.333333333333334,9.2,7.2,5.0,4.2,3.5,0.6666666666666666,0.6,0.3,1.0,0.6,0.5,0.6666666666666666,0.4,0.3,25.666666666666668,20.6,16.0,0.2168950891656028,0.2059307233390867,0.1832147946787107,0.5216666666666666,0.413,0.448,1.0,0.6,0.5,3.3333333333333335,2.2,1.5,0.25,0.1875,0.3214285714285714,0.5,0.5,0.6666666666666666,0.3333333333333333,0.2,0.2,25.000000000000004,17.94,14.05,8.628571428571428,3.0,0.9142857142857144,0.5714285714285714,0.2857142857142857,17.914285714285715,0.2110571441128994,8.481242098309183,3.9518758148874937,0.5143141277560935,18.845026051578024,0.1936550087688165,7.9,2.8,0.3,15.7,1.851851851851852,1.4285714285714286,2.2222222222222223,1.7793594306049825,1.1838295567012185,35,0.25,0.5671324320688726,0.4402794592413236,0.1818181818181818,0.3676810800948732,9.016651263079885,1,9.0,3,,,,2,0,41.290845070422534,207.364,4.347777168725728,162,4,0.662,12.0,10.0,0,0.2,0,2,0
1629670,Jordan Nwora,SF,2023,2023-03-29,IND,1,MIL,L,34,,,57,1,7,14,0.5,3,6,0.5,4,8,0.5,0.607,1,2,0.5,0,2,2,2,1,0,1,3,18,11.4,-23,IND,MIL,1,0,104.32,111.69195228750928,105.292,25.4,0.4670588235294118,0,0.2149043666546373,16.666666666666668,13.4,14.1,6.333333333333333,5.0,5.4,0.6666666666666666,0.8,1.8,0.0,0.0,0.6,0.3333333333333333,0.4,0.4,27.666666666666668,24.4,25.4,0.2211031300504098,0.2080086661603207,0.2399438419564913,0.5203333333333334,0.4645999999999999,0.4772999999999999,2.0,2.0,2.2,4.333333333333333,3.8,4.3,0.357,0.4810000000000001,0.5055000000000001,0.75,0.75,0.7285714285714285,2.0,1.4,2.0,24.26666666666667,20.4,24.28,8.49056603773585,3.7358490566037736,1.3584905660377358,0.4339622641509434,0.2264150943396226,18.943396226415093,0.2081783340631676,14.378470303580135,5.5960936367588605,1.44099773815974,25.845248734769932,0.227256159120689,8.5,4.0,1.2,17.5,1.182033096926714,1.1728395061728394,0.3703703703703703,0.99945085118067,0.921478660371297,53,0.6048387096774194,0.6021710157126824,0.5899503487736134,0.5294117647058824,0.5002108370229812,7.569676347110237,1,5.0,3,12.0,9.0,4.0,1,1,31.0875,209.612,5.07955135114129,162,4,0.51,11.76,4.0,1,0.5,0,2,0
1630647,Eugene Omoruyi,SF,2023,2023-03-29,DET,0,OKC,L,28,,,36,1,5,8,0.625,3,5,0.6,2,3,0.667,0.812,1,2,0.5,2,3,5,2,0,0,2,2,14,10.9,0,DET,OKC,1,0,99.504,109.0522642371091,103.84,21.0,0.3885714285714286,0,0.1874440079939356,6.666666666666667,7.6,9.8,5.333333333333333,4.0,4.2,0.6666666666666666,0.8,1.0,0.6666666666666666,0.6,0.9,0.6666666666666666,0.4,0.3,23.666666666666668,23.4,24.5,0.1914444787293715,0.189758661852091,0.2053963785863387,0.322,0.3616,0.4266999999999999,0.3333333333333333,0.6,0.7,2.3333333333333335,2.6,2.9,0.1666666666666666,0.2332,0.3198999999999999,0.5333333333333333,0.6499999999999999,0.55,1.6666666666666667,1.2,0.9,16.400000000000002,15.4,19.04,7.275862068965517,3.2413793103448274,0.7241379310344828,0.7931034482758621,0.1034482758620689,17.79310344827586,0.2059328886593294,8.03273628793623,3.8231657897159494,0.8056236418552438,22.295425143555924,0.2028609497414309,4.9,3.7,0.9,16.7,0.6802721088435374,1.2698412698412698,0.6666666666666666,0.8613445378151262,0.9320732918808377,29,0.7882882882882882,0.4715685276248775,0.4939958261067934,0.5,0.3424941724941724,7.056911505750939,1,1.0,3,,,,0,0,0.0,203.344,4.8188295946283075,162,2,0.222,12.01,12.0,1,0.4,0,2,0
1630227,Daishen Nix,SF,2023,2023-03-29,HOU,0,BKN,L,7,,,53,0,1,1,1.0,1,1,1.0,0,0,,1.5,0,0,,0,1,1,0,0,1,2,1,3,1.3,5,HOU,BKN,1,0,99.96,113.77208325349484,100.3,5.2,0.4285714285714285,0,0.2057966043560281,3.6666666666666665,2.8,5.9,2.3333333333333335,2.0,2.2,1.6666666666666667,1.6,2.3,0.3333333333333333,0.2,0.3,0.0,0.0,0.0,17.0,16.4,20.5,0.1749719771048858,0.1868184525330586,0.2079595420185889,0.1916666666666666,0.215,0.2864,0.6666666666666666,0.6,0.7,3.3333333333333335,2.8,3.1,0.111,0.2666,0.2119,0.5,0.5,0.3333333333333333,1.3333333333333333,2.2,2.2,8.633333333333335,6.0,10.69,4.354166666666667,1.9583333333333333,2.5833333333333335,0.625,0.125,17.8125,0.1653248844318428,4.0046418718711445,2.3613279092987765,2.0065664748547194,18.63082418779527,0.1834389986253015,5.7,2.5,2.1,20.3,0.6214689265536723,1.0606060606060606,0.7246376811594204,0.8076083567196757,0.8413750838576357,48,1.0,0.2355855855855855,0.2913513513513514,0.4285714285714285,0.147516339869281,2.8809720581776,1,10.0,3,,,,0,0,0.0,200.26,2.711328104682223,162,4,0.312,12.04,15.0,0,0.2,0,2,0
1629117,Wenyen Gabriel,SF,2023,2023-03-29,LAL,0,CHI,W,10,,,62,0,0,1,0.0,0,0,,0,1,0.0,0.0,0,0,,0,3,3,0,0,0,0,0,0,0.2,-3,LAL,CHI,2,0,100.58,109.75569723712522,100.7,3.5999999999999996,0.1,1,0.0477232054086299,5.0,6.0,5.2,4.0,6.2,5.9,0.6666666666666666,1.0,1.0,0.6666666666666666,0.8,0.6,0.3333333333333333,0.6,0.6,14.333333333333334,17.2,17.4,0.1621106791503264,0.1625058160236623,0.1432905463734254,0.5,0.5084,0.5776,0.3333333333333333,0.2,0.1,0.6666666666666666,0.4,0.3,0.5,0.5,0.25,0.6333333333333333,0.6799999999999999,0.7333333333333334,1.0,0.8,0.7,12.8,18.34,16.68,6.2105263157894735,4.578947368421052,0.543859649122807,0.4035087719298245,0.5614035087719298,16.17543859649123,0.1616170724057027,5.209688808506131,5.79599876247709,0.8453816460238694,16.433551258296657,0.1523975351964666,6.2,5.9,0.4,16.0,0.9615384615384616,0.6779661016949152,0.6666666666666666,0.7673860911270983,1.131342459451962,57,0.0,0.5979392232065077,0.5979891753470501,0.0,0.3354830917874396,5.263078946776307,2,2.0,3,2.0,2.0,1.0,1,0,24.71153846153846,201.28,2.7798136453780877,162,3,0.557,11.83,5.0,0,0.2,0,3,1
203082,Terrence Ross,SF,2023,2023-03-29,PHX,1,MIN,W,13,,,57,0,0,3,0.0,0,1,0.0,0,2,0.0,0.0,0,0,,0,4,4,2,0,0,0,1,0,0.1,-4,PHX,MIN,1,0,102.808,113.7489987727441,104.556,7.8,0.2307692307692307,1,0.1077437852786074,19.333333333333332,14.6,12.5,5.666666666666667,4.6,3.2,2.0,1.6,1.6,0.0,0.2,0.7,0.0,0.0,0.0,21.666666666666668,18.6,18.1,0.3389954531445519,0.3115295374789021,0.2652149676464337,0.515,0.4423999999999999,0.3965,3.6666666666666665,2.8,2.6,9.0,6.8,6.0,0.3990000000000002,0.4194,0.393,1.0,0.8889999999999999,0.9334,0.3333333333333333,0.4,0.5,28.8,22.72000000000001,20.339999999999996,8.927272727272728,2.363636363636364,1.3818181818181818,0.6,0.1454545454545454,21.78181818181818,0.1902679805795956,12.78564943632164,3.965354477251956,1.647818808227765,18.40600766676962,0.2834247626234017,12.9,3.2,2.2,20.6,1.5466666666666666,1.7708333333333333,1.25,1.4159292035398232,1.2781912580306445,55,0.0,0.6545880321907288,0.5715081841213042,0.0,0.7259903381642513,6.18869937870634,1,9.0,3,4.333333333333333,1.6666666666666667,2.6666666666666665,2,0,41.290845070422534,207.364,3.538984438780479,162,4,0.661,12.0,10.0,0,0.2,0,2,0
1629139,Yuta Watanabe,SF,2023,2023-03-29,BKN,1,HOU,W,7,,,53,0,0,2,0.0,0,2,0.0,0,0,,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,1.3,-11,BKN,HOU,2,0,100.3,121.39611436210188,99.96,3.5,0.4114285714285714,1,0.1968950291981199,3.0,2.2,3.2,2.0,2.2,2.2,0.6666666666666666,1.0,0.8,1.0,0.8,0.7,0.0,0.0,0.0,10.333333333333334,9.8,12.0,0.1671123821549426,0.1303271643347031,0.1428776632476373,0.4443333333333334,0.4666,0.3714,0.3333333333333333,0.2,0.6,1.3333333333333333,0.8,1.8,0.1666666666666667,0.1666666666666666,0.225,0.0,0.0,0.5,0.0,0.2,0.4,9.399999999999997,8.540000000000001,8.739999999999998,5.9,2.62,0.88,0.5,0.3,17.22,0.1407695889400435,2.821746139132993,2.5938402927798423,0.7713127862076369,12.15043917420348,0.1432688491085794,4.4,1.9,1.3,14.8,0.9375,0.9090909090909092,0.8333333333333333,1.0755148741418763,1.1696186678620395,50,0.3472222222222222,0.474799541809851,0.4848797250859106,0.2857142857142857,0.252014652014652,3.1144823004794797,2,20.0,3,,,,0,0,0.0,200.26,1.379541971612427,162,3,0.547,12.58,29.0,0,0.1,0,2,0
201588,George Hill,SF,2023,2023-03-29,IND,1,MIL,L,14,,,44,0,0,0,,0,0,,0,0,,,2,2,1.0,0,0,0,1,1,0,0,1,2,3.3,0,IND,MIL,1,0,104.32,111.69195228750928,105.292,6.5,0.0628571428571428,0,0.0289219982471516,0.0,3.6,3.9,2.0,1.8,1.5,1.0,1.4,1.5,0.3333333333333333,0.4,0.6,0.3333333333333333,0.4,0.3,10.333333333333334,13.8,14.4,0.0561711228886842,0.0918544073809259,0.1001012681805573,0.0,0.27075,0.39575,0.0,0.8,0.7,1.3333333333333333,2.0,1.9,0.0,0.3125,0.302,,1.0,1.0,0.3333333333333333,0.4,0.5,5.566666666666664,9.86,10.15,4.857142857142857,1.9285714285714288,2.4047619047619047,0.5714285714285714,0.1428571428571428,18.547619047619047,0.1171520975193432,3.321709971755303,1.7249871858743486,1.5787793895789628,13.511929388736354,0.0883008716448214,3.6,2.0,2.1,14.1,0.3,1.3333333333333333,0.6666666666666666,0.5484400656814447,0.561142969611192,42,1.0,0.0,0.34375,0.1428571428571428,0.1704347826086956,7.259476565152613,1,5.0,3,15.0,2.0,2.0,1,1,31.0875,209.612,1.6166989457669372,162,2,0.516,11.76,4.0,0,0.0,0,2,0
1631104,Blake Wesley,SF,2023,2023-03-29,SAS,1,UTA,L,19,,,31,0,0,4,0.0,0,1,0.0,0,3,0.0,0.0,3,4,0.75,0,2,2,3,2,0,2,2,3,1.7,-18,SAS,UTA,2,0,107.168,116.94968761797152,104.348,13.9,0.4084210526315789,0,0.1829297040750577,3.0,3.4,4.9,2.6666666666666665,1.6,2.4,5.0,3.8,4.3,0.0,0.6,0.7,0.0,0.0,0.3,17.333333333333332,17.8,20.5,0.2364004458871006,0.2240049100665579,0.2171503924949044,0.2223333333333333,0.242,0.2818,0.0,0.2,0.4,1.0,1.0,1.6,0.0,0.2499999999999999,0.3,0.8335,0.7223333333333333,0.6534,1.6666666666666667,1.8,1.9,12.033333333333331,11.02,15.330000000000002,5.142857142857143,2.107142857142857,2.607142857142857,0.6071428571428571,0.1428571428571428,17.642857142857142,0.2091964640418877,4.026829431198618,2.1129413420760517,3.881826224670835,18.104325799001177,0.2209790401876293,5.5,2.0,2.8,18.9,0.6122448979591836,1.1111111111111112,1.162790697674419,0.7849532507066752,1.0886484853701008,28,0.2604166666666667,0.2799931078619603,0.2986081096151354,0.1578947368421052,0.2305764411027568,7.82304288624318,2,14.0,3,6.5,4.5,3.0,2,1,53.29365079365079,211.516,3.7236970599456023,162,3,0.336,12.3,23.0,0,0.2,0,2,0
1630181,R.J. Hampton,SF,2023,2023-03-29,DET,0,OKC,L,24,,,41,0,3,9,0.333,3,6,0.5,0,3,0.0,0.5,3,4,0.75,1,2,3,2,0,0,2,3,12,6.0,11,DET,OKC,1,0,99.504,109.0522642371091,103.84,16.6,0.5316666666666666,0,0.2564721016240553,8.333333333333334,6.6,8.5,1.0,1.4,2.2,0.3333333333333333,0.4,1.0,0.3333333333333333,0.2,0.6,0.3333333333333333,0.2,0.1,19.0,19.8,19.8,0.2649997416667101,0.2092723374051256,0.2044021140431546,0.381,0.3524,0.4483,1.3333333333333333,1.0,1.4,4.666666666666667,3.6,3.3,0.3333333333333333,0.2666,0.4982999999999999,0.4776666666666667,0.6082500000000001,0.647875,1.6666666666666667,1.2,1.1,10.366666666666664,8.879999999999999,13.64,6.777777777777778,1.8333333333333333,1.2777777777777777,0.6666666666666666,0.1666666666666666,16.694444444444443,0.1914793199696825,7.455004598292122,1.8347731369399556,0.6757438460019541,18.825620899842836,0.2211922878433652,7.6,1.8,1.7,20.5,0.9803921568627452,0.4545454545454545,0.3333333333333333,0.7600195503421309,1.2964628223500747,36,0.5576208178438662,0.4807881100902263,0.4471107398082886,0.5,0.3265608465608465,5.0199601592044525,1,1.0,3,12.0,4.333333333333333,1.0,0,0,0.0,203.344,3.791290535399714,162,2,0.222,12.01,12.0,0,0.1,0,2,0
203493,Reggie Bullock Jr.,SF,2023,2023-03-29,DAL,0,PHI,L,33,,,74,1,3,10,0.3,1,8,0.125,2,2,1.0,0.35,0,0,,0,6,6,1,0,0,3,4,7,-0.9,-17,DAL,PHI,1,0,99.848,110.52155988547668,98.608,12.7,0.3939393939393939,0,0.1893787648134255,6.666666666666667,8.4,8.3,4.666666666666667,3.8,4.8,0.0,0.6,1.2,0.0,0.2,0.4,0.0,0.0,0.0,30.0,32.0,30.5,0.0921227976180574,0.0929038542454154,0.0957129138401408,0.4236666666666666,0.4791999999999999,0.4373999999999999,2.0,2.4,2.3,5.0,5.2,5.1,0.3999999999999999,0.4328,0.3863999999999999,,,1.0,0.0,0.0,0.2,12.266666666666666,14.46,16.86,7.328767123287672,3.6575342465753424,1.3424657534246576,0.726027397260274,0.1780821917808219,30.698630136986303,0.1049398206915016,8.75799614526151,4.312808591680056,0.8451299058159919,31.22749233978096,0.1017781852287302,9.9,4.7,2.3,33.9,0.8032128514056225,0.9722222222222224,0.3,0.7275603005140371,0.9624907854327832,73,0.35,0.6119047619047621,0.6713095238095239,0.2121212121212121,0.2750255437162457,6.284902544988267,1,4.0,3,17.5,3.5,0.5,0,0,0.0,198.456,3.358074262128053,162,4,0.595,11.95,8.0,1,0.9,1,4,1
203506,Victor Oladipo,SF,2023,2023-03-29,MIA,0,NYK,L,19,,,40,0,3,10,0.3,1,7,0.143,2,3,0.667,0.35,2,2,1.0,0,2,2,3,1,0,2,2,9,4.1,-3,MIA,NYK,0,1,97.656,116.42797823210626,99.368,16.9,0.6778947368421053,0,0.3331996740437971,6.666666666666667,7.4,8.8,2.0,2.4,2.7,2.0,2.2,2.4,0.3333333333333333,1.2,0.7,0.3333333333333333,0.4,0.5,20.0,21.2,24.0,0.1537296015196457,0.1929715335498116,0.2101366037710903,0.4729999999999999,0.4157999999999999,0.3887,1.3333333333333333,1.4,1.7,2.6666666666666665,3.8,4.4,0.361,0.375,0.3946,1.0,1.0,0.85,1.3333333333333333,1.4,2.1,12.733333333333327,16.98,17.14,10.025641025641026,3.1538461538461537,3.358974358974359,1.3333333333333333,0.282051282051282,26.64102564102564,0.2141903351849629,7.847409100956584,2.4966557495133324,2.4440240487944287,22.803469476404437,0.1991619727434261,7.2,2.9,3.0,23.5,0.7575757575757576,0.7407407407407407,0.8333333333333334,0.7429015947102292,0.7315698396225587,39,0.4136029411764705,0.5924985899605187,0.5346263668211034,0.4736842105263157,0.3383587427065688,3.114482300479492,0,13.0,3,6.0,3.0,0.0,3,1,81.10791458892724,197.024,4.5408351059212135,162,1,0.627,12.11,19.0,0,0.3,0,2,0
1629641,Romeo Langford,SF,2023,2023-03-29,SAS,1,UTA,L,18,,,39,0,4,9,0.444,1,3,0.333,3,6,0.5,0.5,0,0,,0,5,5,1,0,0,0,2,9,5.7,-8,SAS,UTA,2,0,107.168,116.94968761797152,104.348,16.5,0.5,0,0.2239474469991042,5.0,6.8,6.7,1.6666666666666667,2.4,2.8,0.6666666666666666,0.4,1.3,1.3333333333333333,0.8,0.5,0.0,0.4,0.3,20.333333333333332,21.6,20.7,0.1325625688329369,0.1415482794918162,0.1530752046423859,0.5,0.5000000000000001,0.4633000000000001,0.3333333333333333,0.4,0.5,1.3333333333333333,1.2,1.5,0.25,0.375,0.4258888888888889,0.5,0.6666666666666666,0.7,0.3333333333333333,0.2,0.5,11.666666666666664,13.68,13.91,7.405405405405405,2.8378378378378377,1.2432432432432432,0.5675675675675675,0.3513513513513513,20.75675675675676,0.1702979442312809,6.898550457450028,2.4852397242324575,0.9833709410351024,20.745274264985746,0.1591209632289543,8.7,3.0,1.3,22.0,0.7462686567164178,0.5952380952380953,0.5128205128205128,0.8387251377905581,0.8659963522023658,37,0.5,0.4944857348357709,0.5311851117875384,0.5,0.3281665702718335,2.607680962081061,2,14.0,3,6.0,2.0,0.0,2,1,53.29365079365079,211.516,3.6784355953956673,162,1,0.34,12.3,23.0,0,0.3,0,2,0
1628972,Troy Brown Jr.,SF,2023,2023-03-29,LAL,0,CHI,W,20,,,70,0,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,0,4,4,0,1,0,0,5,0,-1.9,-6,LAL,CHI,2,0,100.58,109.75569723712522,100.7,7.8,0.15,1,0.0715848081129449,10.0,9.6,8.5,4.666666666666667,3.8,3.4,1.6666666666666667,1.4,1.9,1.0,0.8,0.8,1.3333333333333333,0.8,0.5,28.0,27.2,27.4,0.1816631231174999,0.1510029708382306,0.137904244293171,0.357,0.4142,0.4171,2.3333333333333335,2.6,2.1,6.333333333333333,6.2,5.4,0.3543333333333333,0.4126,0.4063,0.5,0.5,0.639,1.0,0.6,0.6,24.100000000000005,20.46,18.73,7.405797101449275,4.130434782608695,1.2463768115942029,0.7681159420289855,0.217391304347826,24.94202898550725,0.1332216619443476,9.706968780159492,3.9552952873129033,1.7268063909464018,27.823190028098914,0.1540140354538111,8.4,3.4,2.0,25.8,1.1764705882352942,1.3725490196078434,0.8771929824561404,1.2867058195408438,1.317313502920924,69,0.0,0.476118067978533,0.5856708407871198,0.0,0.3398769781775779,3.4928498393146006,2,2.0,3,18.0,6.0,1.0,1,0,24.71153846153846,201.28,3.6236292048862553,162,3,0.557,11.83,5.0,0,0.6,1,3,1
203925,Joe Harris,SF,2023,2023-03-29,BKN,1,HOU,W,6,,,69,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,1,1,2,0,0,1,0,0,0.0,-5,BKN,HOU,2,0,100.3,121.39611436210188,99.96,3.2,0.3333333333333333,1,0.1595214356929212,8.0,7.0,4.7,2.6666666666666665,2.8,2.0,1.0,1.2,1.0,0.0,0.2,0.2,0.0,0.0,0.0,17.0,16.6,13.3,0.1443389641058045,0.148822765487509,0.1367581263354695,0.4526666666666668,0.4516,0.3008,2.6666666666666665,2.2,1.5,5.333333333333333,4.8,3.7,0.4526666666666667,0.4216,0.2858,,,,0.0,0.2,0.2,12.700000000000005,12.56,9.0,7.676470588235294,2.3088235294117645,1.3970588235294117,0.4558823529411764,0.1911764705882352,21.235294117647054,0.1530067623022387,5.856768609528681,2.2671193485104233,1.1080822827861745,14.867540197236002,0.1412719195603287,9.1,1.7,0.8,16.1,1.702127659574468,1.3333333333333333,1.0,1.4111111111111114,1.0554324483192987,68,0.0,0.6791666666666667,0.6575,0.0,0.3966696004224608,4.335896677735755,2,20.0,3,12.0,1.0,2.0,0,0,0.0,200.26,2.5399122542171635,162,3,0.54,12.58,29.0,0,0.1,0,3,1
203939,Dwight Powell,SF,2023,2023-03-29,DAL,0,PHI,L,11,,,72,0,1,1,1.0,0,0,,1,1,1.0,1.0,1,4,0.25,1,1,2,1,0,0,1,3,3,1.0,-2,DAL,PHI,1,0,99.848,110.52155988547668,98.608,5.9,0.3418181818181818,0,0.1643224974688799,10.333333333333334,8.4,8.6,3.6666666666666665,3.2,4.1,0.6666666666666666,0.8,1.2,0.3333333333333333,0.4,0.5,0.0,0.2,0.1,17.333333333333332,17.4,18.9,0.190029127227852,0.1684476455974065,0.1651648771790672,0.778,0.8168,0.7617,0.0,0.0,0.0,0.0,0.0,0.2,,,0.0,0.5,0.375,0.5213999999999999,0.6666666666666666,0.6,0.9,16.06666666666667,14.64,16.22,7.0285714285714285,4.3,0.9,0.6857142857142857,0.3571428571428571,19.771428571428572,0.1382248882214448,8.667406103556912,3.86123693607007,1.055595536735859,18.30677981262838,0.1638898420112346,8.7,4.6,1.2,19.9,1.2015503875968994,0.894308943089431,0.5555555555555556,0.9905466502260586,1.1505419946023248,70,0.5434782608695653,0.7748538011695906,0.7478910041060097,0.2727272727272727,0.4803203661327232,5.128352561983234,1,4.0,3,10.666666666666666,4.333333333333333,1.3333333333333333,0,0,0.0,198.456,2.40511305505314,162,3,0.595,11.95,8.0,0,0.1,0,3,1
